country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Nigeria,NGA,2004,,,-0.1218369341377534,0.3483493414015277,1.55,14.99803381832511,15.001,9.175,0.0031545706745112,0.0097781988161138,132.888025,3.897,135764731645.61142,183.553,22.368341474784387,10.442,962.48104194733,25.201,13.023,13.69833961278208,,,19.18083333333334,,,,,14.33916666666666,20.6770255396204,18.517,120.3501077446362,-0.1218369341377534,-0.0003843432195033,37.73333333333333,0.0,0.0,75.30045861285988,-0.0003843432195033,-0.0011913457651447,,,,17256543969.16349,,,,52.08,86.6216781201727,,68.00021601323809,13.69833961278208,False,0.0220840819486189,0.0853021901983206,0.0,-0.0011913457651447,0.0010988926168705,0.0034062291176864,0.3483493414015277,0.0,0.0010988926168705,0.0,-4.7684545919479855e-05,0.0016084790461992,0.0364603401082863,0.5268656094428527,0.0001150167196883,52.08,13.96947403321911,0,-0.0,0,0,-0.0
Nigeria,NGA,2005,,,-0.0075553516444496,0.0052691144906505,1.538333333333333,17.86349336616049,17.856,15.291,0.0031545706745112,0.0097781988161138,131.2743333333334,3.485,175670569969.3456,238.895,19.85849477077932,7.008,1211.3770350438622,13.45,12.649,10.5325,,,17.94833333333334,,,,,7.8275,22.6036325203928,19.604,120.2675173157491,-0.0075553516444496,-2.3833890733201428e-05,53.38333333333333,0.0,0.0,86.24865705969417,-2.3833890733201428e-05,-7.387773050508169e-05,120.5,,,28632051717.2055,,,,61.39,89.5605323721102,,78.47889911054823,10.5325,False,0.1357482602043358,0.1433189056790214,0.0,-7.387773050508052e-05,1.6621794052848087e-05,5.152244907444679e-05,0.0052691144906505,0.0,1.6621794052848087e-05,0.0,-0.0003843432195033,-4.7684545919479855e-05,0.0466713052969325,0.5010871027979699,0.0001472279310308,61.39,16.4465957539091,0,-0.0,0,0,-0.0
Nigeria,NGA,2006,0.0002984044815011,17670091.0,0.0351286785485493,-0.4277234890696032,1.5933333333333335,8.227436781209072,8.227,11.64,0.0031545706745112,0.0097781988161138,128.6516666666667,6.22,238454997161.47983,313.737,23.864381126548068,6.726,1599.5389155636483,6.678,8.746,9.751666666666669,,,16.89333333333334,,,,,8.879166666666668,36.3507212028386,23.465,121.1947707342812,0.0,0.0,64.29166666666667,0.0351286785485493,0.0001108158991835,91.4227231698175,0.0001108158991835,0.000343495202995,131.8,59215233334.0,22903337702.0,42735039033.30806,0.3443776478309236,261743342.4683732,,66.44,92.4497050827274,,83.95768084716384,9.751666666666669,False,0.0582595744545502,0.0674830849398624,0.000343495202995,0.0,-0.0013492839754185,-0.0041823653144444,0.0,-0.4277234890696032,0.0,-0.0013492839754185,-2.3833890733201428e-05,-0.0003843432195033,0.0668722669268504,0.4983471213725363,0.0002109532921855,66.44,7.905232930568928,0,0.0,0,0,0.0
Nigeria,NGA,2007,0.0087865504340762,474149594.0,0.2032823448964489,1.566573075667569,1.9525,5.38610421570143,5.386,7.372,0.0031545706745112,0.0097781988161138,125.8081083333334,-0.793,278260846800.103,375.055,7.099730993448915,7.318,1815.5269754582685,5.764,12.878,10.28833333333333,,,16.93916666666666,,9.5,,,6.82,87.7613486371324,19.418,117.59467347625,0.0,0.0,71.125,0.2032823448964489,0.0006412685238562,90.50814956669193,0.0006412685238562,0.0019877351842033,135.5,53963110729.0,32357346936.0,51906164585.68264,0.3102141701128756,230154131.1674288,,70.01,95.0869923788515,,87.95936619035358,10.28833333333333,False,-0.0100541628101487,0.0465620875477439,0.0019877351842032,0.0,0.0049418654839797,0.0153182629938483,1.566573075667569,0.0,0.0049418654839797,0.0,0.0001108158991835,-2.3833890733201428e-05,-0.0487167385062576,0.4730573659334207,-0.0001536803946496,70.01,5.233880424401249,0,0.0,0,0,0.0
Nigeria,NGA,2008,0.0073484253828663,601251974.0,0.2773859711995169,1.6514400008754295,2.5766666666666667,11.58305479668096,11.583,6.171,0.0031545706745112,0.0097781988161138,118.5666666666667,4.045,339476276257.7929,472.283,7.921387202323132,7.199,2154.1054354536427,5.167,10.211,11.8675,,,15.13583333333333,,9.75,,,8.203333333333331,42.2234295522794,18.272,122.0236219048351,0.0,0.0,96.99166666666667,0.2773859711995169,0.0008750336502668,99.54218492401633,0.0008750336502668,0.0027123351751897,155.1,81820518366.0,28193597338.0,53598093556.53675,0.3240701144620104,232941087.66142333,,78.12,98.7374773853445,,100.2927070018853,11.8675,False,0.0951416262883748,0.1312180204756901,0.0027123351751896,0.0,0.0052095841974763,0.016148108661443,1.6514400008754295,0.0,0.0052095841974763,0.0,0.0006412685238562,0.0001108158991835,0.0696786420191273,0.483645039456313,0.0002198062007533,78.12,10.96080170193714,0,0.0,0,0,0.0
Nigeria,NGA,2009,0.0286238928507339,1429404493.0,0.1144715359777107,1.297066385192554,2.8891666666666667,12.5379242951095,12.538,3.256,0.0031545706745112,0.0097781988161138,148.88,-3.782,295008835380.9966,425.922,0.6860988745819157,8.353,1820.4863385478188,6.119,10.958,12.95833333333334,,,18.99083333333333,,6.0,,,3.785,14.8643529361757,15.723,102.5759959348022,0.0,0.0,61.75833333333333,0.1144715359777107,0.0003611085504615,92.63365405286558,0.0003611085504615,0.0011193254375759,113.0,49937459606.0,33906281580.0,43129830238.10476,0.2842075596743327,196852337.2495433,,87.92,98.3864199710624,,90.2127492089284,12.95833333333334,False,-0.0719290130787264,-0.1059222196184634,0.0011193254375759,0.0,0.0040916875816226,0.0126829729921108,1.297066385192554,0.0,0.0040916875816226,0.0,0.0008750336502668,0.0006412685238562,0.0334383288553787,0.4591740859156752,0.0001054835716118,87.92,11.81812040868877,0,0.0,0,0,0.0
Nigeria,NGA,2010,0.0148208561176774,1283010576.0,0.081395212785313,1.0956237748700806,3.1341666666666668,13.74005213636941,13.74,2.489,0.0031545706745112,0.0097781988161138,150.2975,-2.962,366990417129.0396,526.809,16.34276632536597,11.259,2202.25672957344,6.67,11.782,6.520833333333335,,,17.585,,6.25,,,3.848333333333332,6.72486734324051,15.156,100.0000000000001,0.0,0.0,79.03333333333333,0.081395212785313,0.0002567669512981,100.0,0.0002567669512981,0.0007958985732946,132.6,86567912529.0,44235268667.0,33305051215.69726,0.3564212445089745,248293368.5567255,5.092,100.0,100.0,,100.0,6.520833333333335,False,0.076517675666178,0.1029994251279102,0.0007958985732946,0.0,0.0034562226305024,0.0107132270983407,1.0956237748700806,0.0,0.0034562226305024,0.0,0.0003611085504615,0.0008750336502668,0.0503936549154069,0.4466360243944612,0.0001589703459775,100.0,12.874287589272626,0,0.0,0,0,0.0
Nigeria,NGA,2011,0.0089954126322063,1130192919.0,-0.0507197033422284,0.5830139577638375,2.9791666666666665,10.8261371880018,10.826,1.804,0.0031545706745112,0.0097781988161138,153.8625,0.307,414466676831.15967,591.367,9.77845809671294,4.887,2418.4131697587463,12.378,12.283,5.692500000000002,,,16.02,,12.0,,,9.700833333333332,21.685616238181,13.809,94.46874475377084,-0.0507197033422284,-0.0001599988887833,103.99166666666667,0.0,0.0,100.5037674491366,-0.0001599988887833,-0.0004959473431746,152.0,125641031180.0,63971541901.0,33691784435.73761,0.4574856886703151,320634349.0269156,5.957,110.83,103.156841568622,,104.94899128538258,5.692500000000002,False,0.0050250278645025,0.0483042488496314,0.0,-0.0004959473431746,0.0018391587339925,0.0057008263915841,0.5830139577638375,0.0,0.0018391587339925,0.0,0.0002567669512981,0.0003611085504615,-0.022392514245551,0.4856084201187298,-7.063876876758947e-05,110.83,10.282730979947008,0,-0.0,0,0,-0.0
Nigeria,NGA,2012,0.0265149605860461,3795647970.0,-0.2196531463744412,-1.3267103132643563,2.3916666666666666,12.2242413020582,12.224,2.641,0.0031545706745112,0.0097781988161138,157.5,-0.091,463971018239.2805,657.854,9.947636706357343,4.279,2633.197346713614,12.482,10.539,8.405000000000001,,,16.79166666666667,,12.0,,,13.635,27.0844679750277,13.568,95.36477473570332,-0.2196531463744412,-0.0006929113741169,105.025,0.0,0.0,110.4980523774711,-0.0006929113741169,-0.0021478121358342,153.0,143151182808.0,35872509437.0,44973806131.6587,0.3858510234634383,272132862.6792571,10.566,124.37,105.291504532867,,112.71805895952711,8.405000000000001,False,0.0948026814066338,0.0714152125860456,0.0,-0.0021478121358342,-0.0041852014477953,-0.0129728372144874,0.0,-1.3267103132643563,0.0,-0.0041852014477953,-0.0001599988887833,0.0002567669512981,-0.0408772736886291,0.5126475628471345,-0.0001289502488321,124.37,11.526349787808776,0,-0.0,0,0,-0.0
Nigeria,NGA,2013,0.0223459747416487,2023528231.0,0.0193242728264028,-0.9853850885501096,2.438333333333333,8.495518382656781,8.496,2.592,0.0031545706745112,0.0097781988161138,157.3116666666667,-1.89,520117180313.906,734.89,4.964745715592514,5.394,2872.790833793982,12.988,10.045,7.945,,,16.7225,,12.0,,,10.8525,14.3020860661396,13.406,96.07444659210276,0.0,0.0,104.08333333333331,0.0193242728264028,6.09597843644255e-05,117.5500827035588,6.09597843644255e-05,0.0001889565816733,154.1,90554484841.0,44598201120.0,43675023637.58044,0.259850455005988,183908729.1444978,9.955,134.94,106.833848874866,,120.67648599493344,7.945,False,0.0618665832872897,0.0682236480716937,0.0001889565816733,0.0,-0.0031084669034407,-0.0096352913062768,0.0,-0.9853850885501096,0.0,-0.0031084669034407,-0.0006929113741169,-0.0001599988887833,-0.0209365687124982,0.5091967482581506,-6.604588568533553e-05,134.94,8.156924153362954,0,0.0,0,0,0.0
Nigeria,NGA,2014,0.0082446658182487,848198850.0,0.2276446841950015,0.7301763555111299,3.061666666666667,8.047410879679072,8.047,0.112,0.0031545706745112,0.0097781988161138,158.5526416666667,-1.725,574183763411.5076,811.134,4.662622917366278,6.31,3088.7213131616927,15.765,9.491,9.3375,,,16.54833333333334,,13.0,,,10.5425,-0.794167076060823,11.476,96.70271527883658,0.0,0.0,96.24166666666667,0.2276446841950015,0.0007181212449699,124.8443873856297,0.0007181212449699,0.0022259549814901,146.2,102878499711.0,46532265378.0,35070259874.48712,0.2602141937996945,184199854.8809445,7.841,145.8,108.566932118964,,127.30288112312736,9.3375,False,0.0602035823079685,0.0534558423579554,0.0022259549814901,0.0,0.0023033929183168,0.0071398095750132,0.7301763555111299,0.0,0.0023033929183168,0.0,6.09597843644255e-05,-0.0006929113741169,0.0196424391309584,0.5264524429400053,6.196346245839264e-05,145.8,7.740558437527856,0,0.0,0,0,0.0
Nigeria,NGA,2015,0.0125080126936989,605804973.73,0.0242012349301992,0.9373300204222236,3.1366666666666667,9.009434980077064,9.009,-2.218,0.0031545706745112,0.0097781988161138,192.4403333333333,-2.697,493026682800.6295,696.088,2.8636651230017094,2.653,2585.733606717974,14.93,7.847,9.148333333333332,,,16.84916666666666,,11.0,,,9.393333333333333,4.09015662855131,8.984,86.90823975011384,0.0,0.0,50.75,0.0242012349301992,7.634450599776445e-05,119.8661054199807,7.634450599776445e-05,0.0002366444867429,100.0,48433351369.653,33830878655.195,29011450144.30998,0.1668555331681998,118180790.39553618,9.0,158.93,108.695721960694,,114.1955257041237,9.148333333333332,False,-0.0406927291943182,-0.1086570208725667,0.0002366444867429,0.0,0.0029568737947629,0.0091653992960005,0.9373300204222236,0.0,0.0029568737947629,0.0,0.0007181212449699,6.09597843644255e-05,-0.0377077351002572,0.5510878022168729,-0.0001189517153495,158.93,8.622803413417035,0,0.0,0,0,0.0
Nigeria,NGA,2016,0.0089019784160127,292724161.0,-0.0816158537355205,0.3068761429613504,2.890833333333333,15.69681263879722,15.697,0.89,0.0031545706745112,0.0097781988161138,253.492,-3.298,404649125252.1596,570.351,9.543670064090648,-1.617,2070.412733959496,17.376,6.931,7.49520093404461,,,16.86801576411905,,14.0,,,10.14083333333333,31.9221686077306,12.008,71.53257229624265,-0.0816158537355205,-0.0002574629787692,42.80833333333334,0.0,0.0,110.9532034863092,-0.0002574629787692,-0.0007980560443727,88.8,32883045467.0,35194301007.0,28020197619.33794,0.1682379677246977,119360440.27975756,13.375,183.88,110.06700893427,,99.05236040966228,7.49520093404461,False,-0.0772668094554038,-0.1422635136339911,0.0,-0.0007980560443727,0.0009680624812929,0.0030006959377982,0.3068761429613504,0.0,0.0009680624812929,0.0,7.634450599776445e-05,0.0007181212449699,0.0550494634158944,0.5217494320915921,0.0001736574229393,183.88,14.581951722929889,0,-0.0,0,0,-0.0
Nigeria,NGA,2017,0.0057595790493726,256107554.376,-0.3539196114530595,-1.4579152427567046,2.029166666666667,16.50226621396411,16.502,2.563,0.0031545706745112,0.0097781988161138,305.7901091600048,-3.845,375745731053.4268,529.144,11.1189180817816,0.806,1876.3402711177296,18.005,8.515,9.554486103853773,,,17.55333333333334,,14.0,,,13.41331667019158,1.38782910951685,13.665,56.92899739091003,-0.3539196114530595,-0.0011164644274242,52.81666666666666,0.0,0.0,101.6257702498662,-0.0011164644274242,-0.0034606963257097,100.3,44466366757.115,31270090265.079,40499220796.36516,0.2015630538499055,143130144.19929925,17.462,214.23,112.411557302308,,93.6693801168064,9.554486103853773,False,-0.0878113750310358,-0.05587725388225,0.0,-0.0034606963257097,-0.0045990966707231,-0.0142557851007178,0.0,-1.4579152427567046,0.0,-0.0045990966707231,-0.0002574629787692,7.634450599776445e-05,-0.0234374425052035,0.5736667424666486,-7.393506881245728e-05,214.23,15.276683329110163,0,-0.0,0,0,-0.0
Nigeria,NGA,2018,0.0060019485424068,374519766.497,0.1220177254078842,-0.7903235680404951,2.2925,12.09510651734316,12.095,1.226,0.0031545706745112,0.0097781988161138,306.0836882452342,-3.064,421739251509.0796,593.897,10.228485086598042,1.923,2057.8794455401057,20.377,9.104,9.700712082229392,,,16.90389696468857,,14.0,,,10.08483293848151,14.9821100195079,15.389,56.2104130624195,0.0,0.0,68.35833333333333,0.1220177254078842,0.0003849135383422,110.0474715557452,0.0003849135383422,0.0011931135781282,114.8,62399696340.418,43011519138.034,43719362674.79103,0.2499440474209278,177490735.7310308,22.562,240.14,115.157303224791,,102.39637713328015,9.700712082229392,False,0.079614685121311,0.0890799829571147,0.0011931135781282,0.0,-0.0024931315511156,-0.0077279409773604,0.0,-0.7903235680404951,0.0,-0.0024931315511156,-0.0011164644274242,-0.0002574629787692,0.1085859528429598,0.5481223938028289,0.0003425420625022,240.14,11.417188237344345,0,0.0,0,0,0.0
Nigeria,NGA,2019,0.0058066246176736,311338508.21,0.021220001403217,-0.4286396408196857,2.341666666666667,11.39642233781149,11.396,-2.048,0.0031545706745112,0.0097781988161138,306.9209514952225,-3.307,668219992686.575,668.219,55.44488405348676,2.208,3189.812864961828,21.44,8.869,8.900516802916668,,,15.37658698083333,,13.5,,,9.635000000000002,6.44863105130051,18.336,58.33096994914755,0.0,0.0,61.41666666666666,0.021220001403217,6.693999413967655e-05,124.3560814523653,6.693999413967655e-05,0.0002074933925988,105.4,53617812190.3,47369076912.28,39382191478.77294,0.1511282065904115,151128431.10204887,,267.51,117.244195476228,,111.73105288717127,8.900516802916668,False,0.1222372426882749,0.0872433375887915,0.0002074933925988,0.0,-0.0013521740408627,-0.0041913236284024,0.0,-0.4286396408196857,0.0,-0.0013521740408627,0.0003849135383422,-0.0011164644274242,-0.0059041029666317,0.5519386964851021,-1.862491007783094e-05,267.51,10.793486221232572,0,0.0,0,0,0.0
Nigeria,NGA,2020,0.0100350891884426,350229340.12,0.0123785842326397,-0.0451892785972113,2.370833333333333,13.24602342765982,13.246,-2.67,0.0031545706745112,0.0097781988161138,358.8107972582972,-4.026,598586817817.3922,598.725,11.252484243861517,-6.369,2797.184580679,25.723,8.732,4.646627485650052,,,13.64202167187958,,11.5,,,1.6325,11.6325456444643,18.389,50.70233760617332,0.0,0.0,41.25,0.0123785842326397,3.9049118812252935e-05,119.6081330145972,3.9049118812252935e-05,0.0001210402576887,78.8,34900471091.314,55455401890.467,38028751517.61499,0.150948651544387,150913813.48996785,,302.94,118.690501577198,,106.91211211927916,4.646627485650052,False,-0.0389282339845094,-0.0440875551305026,0.0001210402576887,0.0,-0.000142552773065,-0.0004418697504802,0.0,-0.0451892785972113,0.0,-0.000142552773065,6.693999413967655e-05,0.0003849135383422,0.0816484681703606,0.527820633880912,0.0002575658633089,302.94,12.437781728398178,0,0.0,0,0,0.0
Nigeria,NGA,2021,0.0132188451562725,624348699.692,0.0232770627561453,0.8686551109659224,2.4266666666666667,16.95284572216079,16.953,-0.534,0.0031545706745112,0.0097781988161138,401.152029220779,-3.967,609147716965.3478,609.479,12.636912509085292,1.109,2787.487792209909,26.624,9.089,4.20684802645598,,,11.48313279471369,,11.5,,,2.166666666666667,14.2374143355273,18.699,43.36354155090833,0.0,0.0,69.08333333333333,0.0232770627561453,7.342913955929491e-05,117.088013681759,7.342913955929491e-05,0.0002276077474847,120.7,47231712930.364,52068286983.145,41727503547.23157,0.1630146467727102,162926039.9677577,,354.3,124.266413825838,,106.82186359745027,4.20684802645598,False,-0.0212949353117917,-0.0008444939733118,0.0002276077474847,0.0,0.0027402339393173,0.0084938823776581,0.8686551109659224,0.0,0.0027402339393173,0.0,3.9049118812252935e-05,6.693999413967655e-05,-0.0727700687236918,0.5676159669866041,-0.0002295583247779,354.3,15.660924577254676,0,0.0,0,0,0.0
Nigeria,NGA,2022,0.0107321583971542,680598191.574,-0.0138314791484619,0.5545894960353657,2.393333333333333,18.84718778432741,18.847,0.158,0.0031545706745112,0.0097781988161138,425.979158066857,-4.001,646950257575.4548,645.682,8.046649489794916,4.319,2899.160474692671,29.838,10.612,5.963357489383212,,,12.33454423523264,,16.5,,,3.564166666666668,17.4226051694979,18.635,43.79388691823525,-0.0138314791484619,-4.363237850685229e-05,97.1,0.0,0.0,133.4126308305482,-4.363237850685229e-05,-0.0001352469530345,146.9,63416711381.605,60671382373.661,36809762970.19695,0.191804690240491,192181435.6839218,,421.07,134.21120616846,,110.69523504873456,5.963357489383212,False,0.1305209071994415,0.0356181740579417,0.0,-0.0001352469530345,0.0017494917605851,0.0054228863535621,0.5545894960353657,0.0,0.0017494917605851,0.0,7.342913955929491e-05,3.9049118812252935e-05,0.0335831137462907,0.5410531493857447,0.0001059403057828,421.07,17.26550787733485,0,-0.0,0,0,-0.0
Nigeria,NGA,2023,0.0125142940732818,815043553.155,0.3151563280040294,1.7834995632246495,3.28,24.65955020311396,24.66,1.318,0.0031545706745112,0.0097781988161138,645.1940678832015,-3.125,487387801877.803,487.347,10.83431753305358,3.316,2138.763837187565,36.336,10.414,7.83855968526663,,,14.01055373497496,,18.75,,,4.7325,50.9219774754511,18.87,32.02837055362159,0.0,0.0,80.76666666666667,0.3151563280040294,0.0009941829102081,115.7807757248629,0.0009941829102081,0.0030816612333798,127.4,65129007547.867,65047894217.899,33452495121.73291,0.2670910130787469,267113374.58887807,,524.91,139.73579356326,,87.50614905100413,7.83855968526663,False,-0.1417482742678624,-0.2350717292016195,0.0030816612333797,0.0,0.005626175420152,0.0174394133176627,1.7834995632246495,0.0,0.005626175420152,0.0,-4.363237850685229e-05,7.342913955929491e-05,0.0255295083611937,0.4832922350134264,8.053463841091013e-05,524.91,22.042772867986304,0,0.0,0,0,0.0
Nigeria,NGA,2024,0.0367190101930179,1922669824.932,0.8041320935025076,1.760040252669587,7.329999999999999,33.24165905527488,33.242,6.828,0.0031545706745112,0.0097781988161138,1478.965197400233,-1.272,252261880140.2709,252.109,14.080185108977489,4.071,1084.1604180505808,39.333,12.028,11.62409271577534,,,16.28957475907052,,27.5,,,16.01916666666667,,23.611,13.49508490727797,0.0,0.0,78.72500000000001,0.8041320935025076,0.0025366915205963,64.00504096354436,0.0025366915205963,0.0078629634846854,127.1,52361700787.283,40967693021.417,40405994024.79862,0.3699702616852135,370194613.4755205,,699.39,143.857336014608,,49.40617212229263,11.62409271577534,False,-0.5927366933053442,-0.5716337076269027,0.0078629634846853,0.0,0.0055521713670307,0.0172100235149663,1.760040252669587,0.0,0.0055521713670307,0.0,0.0009941829102081,-4.363237850685229e-05,0.0606244218380354,0.4625126033166225,0.0001912440232894,699.39,28.698170723273275,0,0.0,0,0,0.0
Togo,TGO,1991,,,-0.0595978644311211,-0.775070464125905,1.1941666666666666,0.387081797870757,0.238,-5.139,0.037863296960543,0.0268018659357093,282.10690880882,-3.519,2262767860.10937,2.74,2.67109282645418,-0.59,591.939138361428,,14.592,,,,,,,,,,3.14203539075546,8.93,124.2399947521133,-0.0595978644311211,-0.0022565716391697,19.39166666666667,0.0,0.0,118.547746635559,-0.0022565716391697,-0.0015973339725374,,,,,,,,,62.4573407534626,,,,False,,,0.0,-0.0015973339725374,-0.029346723148545,-0.0207733346702304,0.0,-0.775070464125905,0.0,-0.029346723148545,,,0.0571476463138012,0.3990981883908845,0.0021637983029755,39.32,0.38221476012259,0,-0.0,0,0,-0.0
Togo,TGO,1992,,,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,1.39378663675938,1.622,-4.826,0.037863296960543,0.0268018659357093,264.691800750579,-2.272,2390796915.91958,2.873,3.24543460439628,-3.207,607.946006940374,,12.647,,,,,,,,,,-18.002944411048,8.164,133.4772878892922,-0.0828962751108572,-0.0031387262814452,19.025,0.0,0.0,119.9469580334602,-0.0031387262814452,-0.0022217748520908,,,,,,,,,64.3490609806525,,,,False,0.0118029354214777,,0.0,-0.0022217748520908,-0.0367904113218145,-0.0260424144520332,0.0,-0.9716642309346012,0.0,-0.0367904113218145,-0.0022565716391697,,0.0237729730844122,0.4202906129962634,0.00090012313953,39.87,1.389086611429757,0,-0.0,0,0,-0.0
Togo,TGO,1993,,,0.0172871648143125,-0.8892070320380963,1.1183333333333334,-1.00688168855034,-0.089,-3.766,0.037863296960543,0.0268018659357093,283.162579500018,-8.459,1741944426.20894,2.189,-8.19677350934612,-16.319,448.033969931112,,14.786,,,,,,,,,,-16.1872669704681,0.201,138.9591934940388,0.0,0.0,16.849999999999998,0.0172871648143125,0.0006545490549701,113.8608702411655,0.0006545490549701,0.0004633282737617,,,,,,,,,66.2484245218916,,,,False,-0.0507398261037761,,0.0004633282737617,0.0,-0.0336683099134615,-0.023832407661775,0.0,-0.8892070320380963,0.0,-0.0336683099134615,-0.0031387262814452,-0.0022565716391697,0.0391319842297512,0.396084802070798,0.0014816659395463,39.46,-1.0336660798794028,0,0.0,0,0,0.0
Togo,TGO,1994,,7150863.0,0.222248963510401,1.4950211144350354,1.3966666666666665,39.1627673796795,35.259,-3.32,0.037863296960543,0.0268018659357093,555.204695655697,-5.372,1387662121.46736,1.697,35.8423813711266,13.93,355.429579368426,,13.191,,,,,,,,,,44.2897152293973,10.282,76.10458501712202,0.0,0.0,15.891666666666666,0.222248963510401,0.0084150785045672,78.99728740335684,0.0084150785045672,0.0059566869243561,,,,,,,,,67.9758134970225,,,,False,-0.3061945931377926,,0.0059566869243561,0.0,0.0566064284181358,0.0400693554801425,1.4950211144350354,0.0,0.0566064284181358,0.0,0.0006545490549701,-0.0031387262814452,-0.0246540126823049,0.4105678170613156,-0.0009334822034591,54.92,33.05900803053006,0,0.0,0,0,0.0
Togo,TGO,1995,,6011211.0,0.0259142887654703,1.180041698704018,1.4333333333333331,16.4335034524163,15.797,-5.444,0.037863296960543,0.0268018659357093,499.14842590131,-2.969,1849110468.19569,2.24,11.0842103567644,19.691,449.85596910209,,12.699,,,,,,,,,,22.2742526882181,10.21,79.66952793264618,0.0,0.0,17.175,0.0259142887654703,0.0009812004110482,109.0502486424571,0.0009812004110482,0.0006945512933113,,,,,,,,,69.8828203523109,,,,False,0.3804302935827544,,0.0006945512933113,0.0,0.0446802692638539,0.0316273194072117,1.180041698704018,0.0,0.0446802692638539,0.0,0.0084150785045672,0.0006545490549701,-0.0742450772516676,0.5103884940970569,-0.0028111634078383,63.94,15.206756273192568,0,0.0,0,0,0.0
Togo,TGO,1996,,15580702.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,4.68749999999996,4.596,-6.286,0.037863296960543,0.0268018659357093,511.552430272516,-3.259,2069506014.46659,2.448,5.3879278063591,-3.871,482.27462715388,,12.383,,,,,,,,,,-6.34970425479864,8.34,80.74650129977054,0.0,0.0,20.425,0.0161479864079822,0.0006114160046802,93.58114587704284,0.0006114160046802,0.0004327961668383,,,,,,,,,71.9312285175105,,,,False,-0.1418529802360449,,0.0004327961668383,0.0,0.0333774979018041,0.0236265538356525,0.8815264538792391,0.0,0.0333774979018041,0.0,0.0009812004110482,0.0084150785045672,0.0898974209114555,0.5060119144911213,0.0034038127439573,66.94,4.585155215148529,0,0.0,0,0,0.0
Togo,TGO,1997,,14049525.0,0.1057608931619591,1.181717783132627,1.6191666666666666,8.25082508250802,5.307,-4.688,0.037863296960543,0.0268018659357093,583.669372353396,-0.983,2116818622.95834,2.494,2.03603454597328,3.803,476.890484883584,,10.599,,,,,,,,,,5.26232846562475,8.304,78.51011921733922,0.0,0.0,19.166666666666668,0.1057608931619591,0.0040044561046035,94.29180642159623,0.0040044561046035,0.0028345892797677,,,,,,,,,73.6127576083459,,,,False,0.0075940568785846,,0.0028345892797677,0.0,0.0447437313463053,0.0316722415973642,1.181717783132627,0.0,0.0447437313463053,0.0,0.0006114160046802,0.0009812004110482,-0.0150484099710244,0.4778125096326485,-0.0005697824155168,72.46,7.9237989683750065,0,0.0,0,0,0.0
Togo,TGO,1998,,8408291.0,0.0343989403952119,1.2938843190083755,1.6758333333333333,0.975338381088674,0.975,-5.935,0.037863296960543,0.0268018659357093,589.951774567332,-3.251,2241650112.33333,2.361,9.55663247337893,-2.263,492.493381462559,,12.767,,,,,,,,,,0.0652647765594907,10.703,84.99537559890776,0.0,0.0,13.066666666666668,0.0343989403952119,0.0013024572953119,98.26703196462316,0.0013024572953119,0.0009219557888029,,,,,,,,,74.755433058709,,,,False,0.0421587590044987,,0.0009219557888029,0.0,0.0489907262032041,0.034678514054379,1.2938843190083755,0.0,0.0489907262032041,0.0,0.0040044561046035,0.0006114160046802,0.0715628216471024,0.4876042746482255,0.0027096043673586,73.17,0.9750815429007352,0,0.0,0,0,0.0
